id,name,outflows,inflows,lat,lon,population,dataset
94,28095,24477,24477,-88.48046691,33.8922415,2813,0
95,1083,62161,62161,-86.98137477,34.81007832,6075,0
96,47055,22960,22960,-87.03477737,35.2021509,2858,0
97,47071,17274,17274,-88.18448519,35.1986761,2180,0
98,47099,28605,28605,-87.39558444,35.21727435,4396,0
99,47181,10109,10109,-87.78801316,35.23991693,1915,0
100,13215,155665,155665,-84.87704299,32.50995837,14019,0
101,47103,23870,23870,-86.58894163,35.14051674,2696,0
102,28039,13343,13343,-88.64403459,30.86260679,1303,0
103,28041,5396,5396,-88.63916294,31.21422475,1443,0
104,28059,106064,106064,-88.62284158,30.46288755,7649,0
105,28103,6210,6210,-88.56981619,33.11011278,823,0
106,13149,6474,6474,-85.12827037,33.29702838,1385,0
107,13053,4530,4530,-84.78704621,32.34697128,1390,0
108,28069,5808,5808,-88.64115942,32.75455793,740,0
109,4001,32849,32849,-109.4888541,35.39560314,11437,0
110,4009,22535,22535,-109.8874379,32.93271576,3750,0
111,4011,7428,7428,-109.2402169,33.21548318,982,0
112,4017,52466,52466,-110.3214029,35.39953935,12752,0
113,8083,19114,19114,-108.5966698,37.33843397,2243,0
114,35003,1213,1213,-108.4047624,33.91535189,243,0
115,35006,15146,15146,-107.9997243,34.91257799,2831,0
116,35031,42781,42781,-108.2618231,35.58066419,11507,0
117,35045,94509,94509,-108.3206032,36.50851078,13450,0
118,49037,8639,8639,-109.8046231,37.62593106,2517,0
119,4003,65918,65918,-109.7513001,31.87956126,10969,0
120,4019,743872,743872,-111.7899302,32.09738665,74994,0
121,4023,28744,28744,-110.8465712,31.52600098,2935,0
122,35023,3077,3077,-108.7149795,31.91416794,610,0
123,4005,111461,111461,-111.7705132,35.83873094,13438,0
124,4007,29578,29578,-110.8117371,33.79974987,4185,0
125,4015,120335,120335,-113.7579104,35.70405876,13586,0
126,4025,143367,143367,-112.5538639,34.59988143,13653,0
127,49025,6734,6734,-111.8877663,37.28509939,785,0
128,4013,3907034,3907034,-112.4912824,33.34882943,292804,0
129,4021,212088,212088,-111.3447268,32.90435828,26930,0
130,35017,18790,18790,-108.3824558,32.73900256,2133,0
131,4012,11628,11628,-113.981338,33.72926404,1824,0
132,4027,124412,124412,-113.9055645,32.76940458,14957,0
133,6025,130434,130434,-115.365321,33.03950609,11835,0
134,6065,1680540,1680540,-115.9938459,33.74368005,167369,0
135,6071,1624108,1624108,-116.1784614,34.84143783,135283,0
136,32003,1972508,1972508,-115.0135611,36.21519631,145378,0
137,32017,2733,2733,-114.87754,37.6433386,374,0
138,49053,131909,131909,-113.5047112,37.28040614,9613,0
139,5001,16877,16877,-91.37490463,34.29080808,1994,0
140,5041,9676,9676,-91.25394427,33.83333318,1323,0
141,5069,55263,55263,-91.93151387,34.26878561,5899,0
142,5079,6070,6070,-91.73332487,33.95746756,1681,0
143,5085,44496,44496,-91.88866766,34.75427031,5368,0
144,5095,4818,4818,-91.20389154,34.67783837,942,0
145,5107,12072,12072,-90.8480221,34.42829125,1461,0
146,5117,4518,4518,-91.55277197,34.82978872,1239,0
147,5003,14319,14319,-91.76844756,33.19122198,1990,0
148,5011,7658,7658,-92.16240164,33.46642244,1120,0
149,5017,6549,6549,-91.29397282,33.26725532,1141,0
150,5043,13602,13602,-91.72002046,33.58945057,1374,0
151,5139,33863,33863,-92.59728835,33.17136312,3378,0
152,22067,17564,17564,-91.80179705,32.82021813,2021,0
153,22111,13920,13920,-92.37481822,32.83189616,1785,0
154,5005,29898,29898,-92.33697135,36.28718854,3506,0
155,5049,5839,5839,-91.81823774,36.38166957,1289,0
156,5065,6899,6899,-91.91341718,36.0948747,1534,0
157,5089,9105,9105,-92.68422022,36.2683475,1731,0
158,5129,3834,3834,-92.69948825,35.91090294,817,0
159,5137,6219,6219,-92.15668358,35.85986618,894,0
160,29153,4195,4195,-92.44466357,36.64932189,1305,0
161,5007,249260,249260,-94.25618985,36.33872361,19979,0
162,5015,20612,20612,-93.53824872,36.34102855,1988,0
163,5087,8088,8088,-93.72456296,36.01096465,1354,0
164,5143,213314,213314,-94.21557902,35.97906747,14010,0
165,29009,26039,26039,-93.82906402,36.70986412,3193,0
166,29119,16552,16552,-94.34835866,36.628674,2417,0
167,40001,11466,11466,-94.65867922,35.88392784,4431,0
168,40041,22832,22832,-94.80265284,36.40819851,7084,0
169,5009,28340,28340,-93.09156342,36.30860004,3408,0
170,5101,3224,3224,-93.21786621,35.91997543,914,0
171,29213,51569,51569,-93.04110711,36.6547348,5079,0
172,5013,3868,3868,-92.50304416,33.55803416,641,0
173,5025,4035,4035,-92.18514416,33.89836333,1032,0
174,5039,5393,5393,-92.6544402,33.96983113,916,0
175,5103,17708,17708,-92.88193435,33.59335504,2000,0
176,29209,19087,19087,-93.45599911,36.74694644,3185,0
177,22035,4372,4372,-91.23506511,32.73255346,743,0
178,22123,5530,5530,-91.45673824,32.78856054,1364,0
179,28011,22991,22991,-90.88040091,33.79553898,3454,0
180,28055,632,632,-90.98921241,32.74139056,202,0
181,28151,35155,35155,-90.94745464,33.2836981,4149,0
182,5019,17049,17049,-93.17636749,34.05095586,2514,0
183,5059,20313,20313,-92.94600508,34.31763468,2918,0
184,5097,4055,4055,-93.65953173,34.5387936,1162,0
185,5099,5580,5580,-93.3071433,33.66396607,806,0
186,5109,6051,6051,-93.65634167,34.16349804,1410,0
187,5021,9189,9189,-90.41738356,36.36839421,2035,0
188,5055,37471,37471,-90.55907173,36.11769772,3376,0
189,5121,11948,11948,-91.02771652,36.34148331,1768,0
190,29023,35422,35422,-90.40655638,36.71641709,3008,0
191,29069,20768,20768,-90.09090424,36.27213792,3663,0
192,29181,6375,6375,-90.86388435,36.65281695,1562,0
193,5023,14306,14306,-92.02673573,35.53810925,2451,0
194,5045,93969,93969,-92.33204413,35.14697857,9558,0
195,5063,31728,31728,-91.56972441,35.74157956,3100,0
196,5141,8396,8396,-92.51570205,35.58065064,1672,0
197,5145,52883,52883,-91.74555056,35.25627409,6397,0
198,5053,11336,11336,-92.42358305,34.29001774,1863,0
199,5027,16387,16387,-93.22730869,33.2142872,1950,0
200,5073,3444,3444,-93.60703899,33.24098109,961,0
201,22027,9262,9262,-92.99573324,32.82269344,1743,0
202,22119,26724,26724,-93.33498331,32.71345442,3629,0
203,5029,14467,14467,-92.70131544,35.26221463,2314,0
204,5105,4679,4679,-92.9314711,34.94737468,1214,0
205,5115,53893,53893,-93.03416006,35.4476331,4794,0
206,5149,14444,14444,-93.41124946,35.00259707,1838,0
207,5031,94623,94623,-90.63284126,35.8307887,7162,0
208,5067,10285,10285,-91.21457069,35.59923055,2448,0
209,5075,9511,9511,-91.1070748,36.04124743,2520,0
210,5093,34115,34115,-90.05416597,35.7639015,4095,0
211,5111,14231,14231,-90.66294004,35.57403212,2645,0
212,5033,42731,42731,-94.24285962,35.58909091,4674,0
213,5047,11135,11135,-93.89061945,35.51235063,1558,0
214,5131,120806,120806,-94.27414042,35.19971616,8580,0
215,40135,23525,23525,-94.75524386,35.49535331,6054,0
216,5035,39845,39845,-90.30886071,35.20794199,4667,0
217,5037,11872,11872,-90.77122685,35.29572612,1712,0
218,5077,4586,4586,-90.78206732,34.78062294,1101,0
219,5123,15636,15636,-90.74778539,35.02200541,2355,0
220,28033,149700,149700,-89.99176998,34.87539895,11086,0
221,28143,12196,12196,-90.37549871,34.65194955,638,0
222,47157,918915,918915,-89.89559562,35.18399467,58392,0
223,47167,37212,37212,-89.75924414,35.49686987,4892,0
224,5147,4337,4337,-91.24307737,35.18633439,864,0
225,5119,441773,441773,-92.31179941,34.76993199,24161,0
226,5071,16721,16721,-93.45991002,35.57005489,2545,0
227,5083,12557,12557,-93.71630598,35.21527249,2577,0
228,5135,8524,8524,-91.47986353,36.1611568,2037,0
229,29091,29420,29420,-91.88654167,36.77401356,3806,0
230,29149,4484,4484,-91.40329496,36.68671587,1229,0
231,5051,75571,75571,-93.15042488,34.57668597,6022,0
232,5125,79811,79811,-92.67657248,34.64661847,7449,0
233,5057,15432,15432,-93.66844316,33.73530459,1895,0
234,5061,11767,11767,-93.99349336,34.08874293,1227,0
235,5081,7954,7954,-94.23434088,33.70053989,1247,0
236,5091,29244,29244,-93.8915606,33.3121466,3187,0
237,5113,12716,12716,-94.22806848,34.48584475,2106,0
238,5133,10892,10892,-94.24121744,33.99719938,1612,0
239,22015,93257,93257,-93.60504467,32.67893309,7367,0
240,40089,22196,22196,-94.77133233,34.1152947,6147,0
241,48037,75681,75681,-94.42331814,33.44576463,6860,0
242,5127,6236,6236,-94.06324913,34.86076302,903,0
243,22017,212273,212273,-93.88239513,32.58019329,16028,0
244,48067,17618,17618,-94.34359278,33.07753599,2785,0
245,29155,11778,11778,-89.78537893,36.21145027,2450,0
246,47045,29892,29892,-89.41376595,36.0590578,2553,0
247,47097,16300,16300,-89.63144421,35.76101278,3093,0
248,28027,16716,16716,-90.60268702,34.22916559,2223,0
249,40079,28756,28756,-94.70338746,34.90030239,9309,0
250,6001,1623939,1623939,-121.917999,37.65049303,127550,0
251,6013,901988,901988,-121.9510731,37.92337945,75629,0
252,6075,1227924,1227924,-122.6939756,37.75971502,59658,0
253,6077,550379,550379,-121.2714032,37.93474597,51825,0
254,6081,806131,806131,-122.3556632,37.43620973,57113,0
255,6085,2047072,2047072,-121.6962789,37.23248403,146165,0
256,6099,409777,409777,-120.9976829,37.55913744,35631,0
257,6003,1286,1286,-119.820653,38.59725063,289,0
258,6005,30396,30396,-120.6511156,38.4463895,3270,0
259,6009,29412,29412,-120.5541321,38.2046068,2643,0
260,6017,135321,135321,-120.5246469,38.77873797,12670,0
261,6051,12481,12481,-118.8867093,37.93899034,708,0
262,6109,42018,42018,-119.9547536,38.0276014,4118,0
263,32005,38736,38736,-119.616372,38.9122414,5083,0
264,6067,1342045,1342045,-121.3442547,38.44931824,109223,0
265,6007,166609,166609,-121.6006717,39.66692936,17637,0
266,6011,16762,16762,-122.2370296,39.17757312,1843,0
267,6021,21015,21015,-122.3922068,39.59840477,2463,0
268,6063,12845,12845,-120.8385976,40.00468248,1540,0
269,6101,70371,70371,-121.6948497,39.03455952,8129,0
270,6103,42154,42154,-122.2338849,40.12573618,4749,0
271,6115,43060,43060,-121.3512627,39.26900767,5209,0
272,6033,36192,36192,-122.7531839,39.09964534,4074,0
273,6113,168134,168134,-121.901617,38.6866604,15204,0
274,6041,223244,223244,-122.7488586,38.05518334,18396,0
275,6095,354870,354870,-121.9400069,38.26691912,32172,0
276,6097,424839,424839,-122.9225447,38.52529257,35890,0
277,6015,18220,18220,-123.9578014,41.74494237,2510,0
278,6023,96622,96622,-123.9158194,40.70500908,11223,0
279,6093,28653,28653,-122.5403678,41.59268663,6620,0
280,41015,13494,13494,-124.2152207,42.46658066,1449,0
281,41033,57952,57952,-123.5554977,42.36549924,5246,0
282,6061,329965,329965,-120.7176516,39.06342721,28698,0
283,6019,765673,765673,-119.6493226,36.75818012,68649,0
284,6027,16193,16193,-117.4107897,36.51112681,2640,0
285,6031,95222,95222,-119.8155027,36.07536045,12557,0
286,6039,102677,102677,-119.7626445,37.21804406,9826,0
287,6047,174635,174635,-120.717688,37.19187047,18009,0
288,6053,349152,349152,-121.3089016,36.2397744,32142,0
289,6069,41384,41384,-121.0749955,36.6057059,5210,0
290,6107,323367,323367,-118.8004725,36.22015662,33450,0
291,6045,63709,63709,-123.4315539,39.43362382,6762,0
292,6105,5611,5611,-123.1126277,40.65069356,1211,0
293,6073,2895783,2895783,-116.7702074,33.0282032,223000,0
294,6029,599147,599147,-118.7299004,35.34284735,56264,0
295,32009,459,459,-117.632366,37.78469655,187,0
296,32023,24433,24433,-116.4719313,38.0423816,2349,0
297,6037,9137000,9137000,-118.2610139,34.19799786,773201,0
298,6079,225387,225387,-120.4521969,35.38741848,19061,0
299,6083,370943,370943,-120.0307862,34.53834409,32015,0
300,6111,708945,708945,-119.1260272,34.35752852,63062,0
301,6055,146006,146006,-122.3305332,38.50647366,13137,0
302,6035,14857,14857,-120.5943328,40.67359039,4450,0
303,6049,5306,5306,-120.725029,41.58983357,889,0
304,6089,127066,127066,-122.0405215,40.7637666,15551,0
305,6091,1453,1453,-120.5159964,39.5804001,316,0
306,32031,449442,449442,-119.6643061,40.66559683,32471,0
307,6059,3178717,3178717,-117.7761428,33.67691343,222511,0
308,6043,13537,13537,-119.905517,37.58152231,1505,0
309,41035,47242,47242,-121.650121,42.68640894,5600,0
310,41037,5166,5166,-120.3873376,42.79346138,979,0
311,32019,34873,34873,-119.1891968,39.02039772,3580,0
312,32021,2779,2779,-118.4352143,38.53880859,509,0
313,6087,217696,217696,-122.0097874,37.02160591,19307,0
314,6057,67453,67453,-120.7687521,39.30136958,6747,0
315,32510,54118,54118,-119.7474222,39.15114643,4362,0
316,41029,177807,177807,-122.7285179,42.43215589,13963,0
317,8001,466137,466137,-104.3378017,39.87364008,32911,0
318,8005,658420,658420,-104.3392354,39.64977506,51406,0
319,8014,74686,74686,-105.0526649,39.95413578,5573,0
320,8031,878776,878776,-104.8758015,39.76216461,46243,0
321,8059,552576,552576,-105.2504668,39.58642841,47699,0
322,8087,27922,27922,-103.8098222,40.26274438,3066,0
323,8121,3372,3372,-103.2012529,39.97106179,1331,0
324,8123,268908,268908,-104.3925314,40.5548299,26415,0
325,8003,14897,14897,-105.7882882,37.57289314,1501,0
326,8021,3726,3726,-106.191628,37.20068753,1555,0
327,8023,1898,1898,-105.4282497,37.27795227,520,0
328,8055,3675,3675,-104.9605845,37.68467964,626,0
329,8105,9001,9001,-106.3832104,37.58252282,1212,0
330,8109,3457,3457,-106.2815556,38.08055276,799,0
331,8035,304137,304137,-104.9295593,39.32972388,24632,0
332,8039,18064,18064,-104.1358898,39.2865595,2817,0
333,8073,4432,4432,-103.5139654,38.98806856,1215,0
334,8007,8832,8832,-107.0482883,37.19360944,1230,0
335,8053,552,552,-107.3003118,37.82134158,202,0
336,8067,50773,50773,-107.8432707,37.28658196,6040,0
337,8079,717,717,-106.9240946,37.66899568,234,0
338,35039,19768,19768,-106.6930837,36.50958027,4699,0
339,8009,2333,2333,-102.5604766,37.3191788,911,0
340,8011,2664,2664,-103.0717046,37.95508558,1064,0
341,8071,10325,10325,-104.0386998,37.31583849,2010,0
342,8099,9356,9356,-102.393349,37.95518319,1630,0
343,20129,1891,1891,-101.7992521,37.19139593,461,0
344,20187,1600,1600,-101.7841832,37.56306139,268,0
345,35059,2964,2964,-103.4709705,36.48166848,540,0
346,40025,1309,1309,-102.5177255,36.74830828,563,0
347,8061,1071,1071,-102.7403405,38.43268514,417,0
348,8089,13770,13770,-103.7164457,37.90270173,2145,0
349,8013,323313,323313,-105.3577057,40.09245977,24917,0
350,8047,7487,7487,-105.5225315,39.85755815,403,0
351,8049,12316,12316,-106.1183583,40.10261494,1041,0
352,8069,315480,315480,-105.4611445,40.66641722,24527,0
353,8015,15689,15689,-106.1940667,38.74690309,1548,0
354,8043,27433,27433,-105.4396571,38.47297247,4676,0
355,8051,16041,16041,-107.0317001,38.66679771,1349,0
356,8065,6551,6551,-106.3448377,39.20237947,407,0
357,8093,9190,9190,-105.7171747,39.11930286,1198,0
358,8097,26129,26129,-106.9165777,39.21710575,897,0
359,8017,1239,1239,-102.6033958,38.82793972,531,0
360,8063,5960,5960,-102.6028874,39.30544133,1372,0
361,20071,1145,1145,-101.8059684,38.48053745,294,0
362,20199,1191,1191,-101.763574,38.91666114,414,0
363,8019,7322,7322,-105.6443586,39.68910223,932,0
364,8117,32699,32699,-106.1163791,39.63417081,1207,0
365,35055,19817,19817,-105.6310258,36.57815939,3013,0
366,35007,8564,8564,-104.6468425,36.60613674,1278,0
367,8025,2150,2150,-103.7848257,38.32666106,833,0
368,8041,549685,549685,-104.5255846,38.83208909,48012,0
369,8101,123005,123005,-104.5128456,38.17342024,14456,0
370,8027,1930,1930,-105.3674718,38.1086779,430,0
371,8029,18392,18392,-107.8628768,38.86137379,2681,0
372,8077,124178,124178,-108.4664402,39.0182905,10055,0
373,8085,32118,32118,-108.2694511,38.40215603,3460,0
374,8033,1047,1047,-108.5172653,37.75161081,350,0
375,8111,583,583,-107.6761473,37.76404308,114,0
376,8113,9005,9005,-108.4059221,38.0037404,1049,0
377,8119,18177,18177,-105.1618264,38.88217205,1701,0
378,8037,57865,57865,-106.6952993,39.62782562,2615,0
379,8045,55613,55613,-107.9039562,39.59930718,3930,0
380,8107,27814,27814,-106.9911932,40.48506794,2182,0
381,8103,5476,5476,-108.2172258,39.97983575,806,0
382,49019,11339,11339,-109.5698337,38.98194496,539,0
383,49047,27407,27407,-109.5186484,40.12477484,3165,0
384,8057,1170,1170,-106.3427947,40.66643268,246,0
385,8091,3703,3703,-107.7693168,38.15549718,722,0
386,56001,31418,31418,-105.7239107,41.65446874,3474,0
387,56007,13100,13100,-106.9306102,41.69458927,1892,0
388,8125,7612,7612,-102.4242263,40.00289935,1090,0
389,20023,1870,1870,-101.7311042,39.78586934,593,0
390,20181,5287,5287,-101.7199807,39.35143369,513,0
391,56021,93002,93002,-104.6896206,41.30706769,6956,0
392,8075,16599,16599,-103.1100957,40.72466872,2303,0
393,8095,3605,3605,-102.3575796,40.59388432,723,0
394,8115,1782,1782,-102.3517912,40.87590497,747,0
395,31033,9064,9064,-102.9949787,41.21977909,1579,0
396,31105,3169,3169,-103.7149499,41.19765666,645,0
397,8081,11177,11177,-108.2072906,40.61842222,1142,0
398,49009,600,600,-109.5076121,40.8872879,133,0
399,56037,44001,44001,-108.8794308,41.65949614,3506,0
400,31029,3334,3334,-101.697947,40.52419576,658,0
401,31135,2288,2288,-101.6496133,40.85094141,685,0
402,20075,2585,2585,-101.7912565,37.99915254,425,0
403,31049,1268,1268,-102.3339499,41.11159782,580,0
404,31057,1226,1226,-101.6879614,40.17623524,457,0
405,9001,844630,844630,-73.37120461,41.22496008,72372,0
406,9005,153676,153676,-73.24532043,41.79249969,16788,0
407,9009,785760,785760,-72.89985989,41.34882509,59597,0
408,36027,247866,247866,-73.74286306,41.76514745,26365,0
409,36059,1344514,1344514,-73.58553666,40.73214216,113035,0
410,36079,74161,74161,-73.74951414,41.42666157,7647,0
411,36103,1420705,1420705,-72.68524126,40.94046106,114475,0
412,36119,848549,848549,-73.75339068,41.15148119,72266,0
413,9003,977575,977575,-72.73281225,41.80642879,70260,0
414,9007,149558,149558,-72.52311943,41.4353818,12522,0
415,9011,245547,245547,-72.1065129,41.46678625,22917,0
416,9013,111923,111923,-72.33650168,41.85506598,12065,0
417,25013,431388,431388,-72.63164911,42.13511234,34148,0
418,25003,116147,116147,-73.20641229,42.37067661,14073,0
419,9015,92129,92129,-71.98747828,41.83004551,9452,0
420,44003,169529,169529,-71.57902186,41.67335456,11844,0
421,44009,112238,112238,-71.61965744,41.39649561,10204,0
422,25027,768274,768274,-71.90772682,42.35139519,62253,0
423,44007,594019,594019,-71.57852018,41.87136842,44352,0
424,10001,142533,142533,-75.5046137,39.09595454,13671,0
425,10003,570491,570491,-75.63897813,39.5783299,43632,0
426,10005,169683,169683,-75.33954171,38.68329735,21065,0
427,24011,25663,25663,-75.83160096,38.87172181,3695,0
428,24029,16218,16218,-76.0958206,39.23560389,2269,0
429,24035,38683,38683,-76.08503601,39.03762841,4424,0
430,34009,72862,72862,-74.84997701,39.08509811,9859,0
431,34011,120270,120270,-75.12931827,39.32809858,13793,0
432,34033,54445,54445,-75.35798569,39.57677517,6956,0
433,24015,76717,76717,-75.94810698,39.56242026,7345,0
434,34015,262541,262541,-75.14141305,39.71726461,23738,0
435,42029,515134,515134,-75.74845422,39.97314142,47820,0
436,42045,515020,515020,-75.39889981,39.91680741,49358,0
437,24019,26400,26400,-76.08332531,38.42260804,3230,0
438,24045,90858,90858,-75.63153108,38.36941028,7437,0
439,24047,45452,45452,-75.29666934,38.2165007,4330,0
440,11001,1013467,1013467,-77.01630267,38.90477371,50346,0
441,24031,983075,983075,-77.20423732,39.13636215,80986,0
442,24033,770178,770178,-76.84729241,38.82951525,69948,0
443,51013,277410,277410,-77.10097153,38.87858346,16422,0
444,51059,1174692,1174692,-77.27621957,38.83456592,93013,0
445,51510,166491,166491,-77.08620606,38.81845359,11099,0
446,12001,235647,235647,-82.35770149,29.67475506,17546,0
447,12007,15793,15793,-82.16877777,29.94995957,2034,0
448,12023,51557,51557,-82.62153896,30.22424022,4473,0
449,12041,10080,10080,-82.80036654,29.72582272,1903,0
450,12075,24040,24040,-82.78861314,29.28220563,3254,0
451,12083,227997,227997,-82.05667568,29.21020229,18422,0
452,12107,43115,43115,-81.74430413,29.60863485,4761,0
453,12125,7610,7610,-82.37144172,30.04383886,2095,0
454,12003,15909,15909,-82.28458727,30.33107099,1690,0
455,12019,146140,146140,-81.85788425,29.98306737,10459,0
456,12031,996116,996116,-81.64800885,30.33544079,53664,0
457,12089,60167,60167,-81.77141791,30.6105781,5016,0
458,13049,5730,5730,-82.13768814,30.7817272,997,0
459,13065,5057,5057,-82.70623706,30.9149469,658,0
460,13299,29793,29793,-82.42367579,31.05363249,2576,0
461,12005,148636,148636,-85.63262281,30.23764653,12626,0
462,12013,7944,7944,-85.19720714,30.40603433,1310,0
463,12045,8880,8880,-85.26100628,29.90862112,1404,0
464,12133,15392,15392,-85.66532872,30.61059233,2627,0
465,12009,448982,448982,-80.70120548,28.30031414,34371,0
466,12061,108917,108917,-80.57408961,27.69639085,7962,0
467,12095,1555267,1555267,-81.32347352,28.51441631,69861,0
468,12097,264395,264395,-81.14949976,28.06266463,13806,0
469,12117,435610,435610,-81.23632747,28.7169757,26784,0
470,12127,393490,393490,-81.14857436,29.06344751,34378,0
471,12011,1697530,1697530,-80.45588506,26.15185664,107972,0
472,12021,289039,289039,-81.38097306,26.09923899,21146,0
473,12051,26486,26486,-81.16590125,26.55348985,1883,0
474,12086,2253017,2253017,-80.4986668,25.60896815,155799,0
475,12099,1206718,1206718,-80.43651105,26.64756457,96355,0
476,12039,32044,32044,-84.61359933,30.57946888,3618,0
477,12077,4569,4569,-84.88291116,30.24136315,935,0
478,12015,108690,108690,-81.95031596,26.89984326,11109,0
479,12027,20963,20963,-81.80944295,27.18630233,2851,0
480,12043,6012,6012,-81.18902939,26.95644594,1156,0
481,12055,60814,60814,-81.34103791,27.34337973,6106,0
482,12071,535185,535185,-81.91545273,26.57568966,45300,0
